,START_DATE,END_DATE,DASHBOARD_ID,QUERY_ID
12777,2020-08-10,2025-02-03,14,1322
12778,2020-08-10,2025-02-03,14,1322
12779,2020-08-10,2025-02-03,14,1322
12780,2020-08-10,2025-02-03,14,1322
12781,2020-08-10,2025-02-03,14,1322
12782,2020-08-10,2025-02-03,14,1322
12783,2020-08-10,2025-02-03,14,1322
12784,2020-08-10,2025-02-03,14,1322
12785,2020-08-10,2025-02-03,14,1322
12786,2020-08-10,2025-02-03,14,1322
12787,2020-08-10,2025-02-03,14,1322
12788,2020-08-10,2025-02-03,14,1322
12789,2020-08-10,2025-02-03,14,1322
12790,2020-08-10,2025-02-03,14,1322
12791,2020-08-10,2025-02-03,14,1322
12792,2020-08-10,2025-02-03,14,1322
12793,2020-08-10,2025-02-03,14,1322
12794,2020-08-10,2025-02-03,14,1322
12795,2020-08-10,2025-02-03,14,1322
12796,2020-08-10,2025-02-03,14,1322
12797,2020-08-10,2025-02-03,14,1322
12798,2020-08-10,2025-02-03,14,1322
12799,2020-08-10,2025-02-03,14,1322
12800,2020-08-10,2025-02-03,14,1322
12801,2020-08-10,2025-02-03,14,1322
12802,2020-08-10,2025-02-03,14,1322
12803,2020-08-10,2025-02-03,14,1322
12804,2020-08-10,2025-02-03,14,1322
12805,2020-08-10,2025-02-03,14,1322
12806,2020-08-10,2025-02-03,14,1322
12807,2020-08-10,2025-02-03,14,1322
12808,2020-08-10,2025-02-03,14,1322
12809,2020-08-10,2025-02-03,14,1322
12810,2020-08-10,2025-02-03,14,1322
12811,2020-08-10,2025-02-03,14,1322
12812,2020-08-10,2025-02-03,14,1322
12813,2020-08-10,2025-02-03,14,1322
12814,2020-08-10,2025-02-03,14,1322
12815,2020-08-10,2025-02-03,14,1322
12816,2020-08-10,2025-02-03,14,1322
12817,2020-08-10,2025-02-03,14,1322
12818,2020-08-10,2025-02-03,14,1322
12819,2020-08-10,2025-02-03,14,1322
12820,2020-08-10,2025-02-03,14,1322
12821,2020-08-10,2025-02-03,14,1322
12822,2020-08-10,2025-02-03,14,1322
12823,2020-08-10,2025-02-03,14,1322
12824,2020-08-10,2025-02-03,14,1322
12825,2020-08-10,2025-02-03,14,1322
12826,2020-08-10,2025-02-03,14,1322
12827,2020-08-10,2025-02-03,14,1322
12828,2020-08-10,2025-02-03,14,1322
12829,2020-08-10,2025-02-03,14,1322
12830,2020-08-10,2025-02-03,14,1322
12831,2020-08-10,2025-02-03,14,1322
12832,2020-08-10,2025-02-03,14,1322
12833,2020-08-10,2025-02-03,14,1322
12834,2020-08-10,2025-02-03,14,1322
12835,2020-08-10,2025-02-03,14,1322
12836,2020-08-10,2025-02-03,14,1322
12837,2020-08-10,2025-02-03,14,1322
12838,2020-08-10,2025-02-03,14,1322
12839,2020-08-10,2025-02-03,14,1322
12840,2020-08-10,2025-02-03,14,1322
12841,2020-08-10,2025-02-03,14,1322
12842,2020-08-10,2025-02-03,14,1322
12843,2020-08-10,2025-02-03,14,1322
12844,2020-08-10,2025-02-03,14,1322
12845,2020-08-10,2025-02-03,14,1322
12846,2020-08-10,2025-02-03,14,1322
12847,2020-08-10,2025-02-03,14,1322
12848,2020-08-10,2025-02-03,14,1322
12849,2020-08-10,2025-02-03,14,1322
12850,2020-08-10,2025-02-03,14,1322
12851,2020-08-10,2025-02-03,14,1322
12852,2020-08-10,2025-02-03,14,1322
12853,2020-08-10,2025-02-03,14,1322
12854,2020-08-10,2025-02-03,14,1322
12855,2020-08-10,2025-02-03,14,1322
12856,2020-08-10,2025-02-03,14,1322
12857,2020-08-10,2025-02-03,14,1322
12858,2020-08-10,2025-02-03,14,1322
12859,2020-08-10,2025-02-03,14,1322
12860,2020-08-10,2025-02-03,14,1322
12861,2020-08-10,2025-02-03,14,1322
12862,2020-08-10,2025-02-03,14,1322
12863,2020-08-10,2025-02-03,14,1322
12864,2020-08-10,2025-02-03,14,1322
12865,2020-08-10,2025-02-03,14,1322
12866,2020-08-10,2025-02-03,14,1322
12867,2020-08-10,2025-02-03,14,1322
12868,2020-08-10,2025-02-03,14,1322
12869,2020-08-10,2025-02-03,14,1322
12870,2020-08-10,2025-02-03,14,1322
12871,2020-08-10,2025-02-03,14,1322
12872,2020-08-10,2025-02-03,14,1322
12873,2020-08-10,2025-02-03,14,1322
12874,2020-08-10,2025-02-03,14,1322
12875,2020-08-10,2025-02-03,14,1322
12876,2020-08-10,2025-02-03,14,1322
12877,2020-08-10,2025-02-03,14,1322
12878,2020-08-10,2025-02-03,14,1322
12879,2020-08-10,2025-02-03,14,1322
12880,2020-08-10,2025-02-03,14,1322
12881,2020-08-10,2025-02-03,14,1322
12882,2020-08-10,2025-02-03,14,1322
12883,2020-08-10,2025-02-03,14,1322
12884,2020-08-10,2025-02-03,14,1322
12885,2020-08-10,2025-02-03,14,1322
12886,2020-08-10,2025-02-03,14,1322
12887,2020-08-10,2025-02-03,14,1322
12888,2020-08-10,2025-02-03,14,1322
12889,2020-08-10,2025-02-03,14,1322
12890,2020-08-10,2025-02-03,14,1322
12891,2020-08-10,2025-02-03,14,1322
12892,2020-08-10,2025-02-03,14,1322
12893,2020-08-10,2025-02-03,14,1322
12894,2020-08-10,2025-02-03,14,1322
12895,2020-08-10,2025-02-03,14,1322
12896,2020-08-10,2025-02-03,14,1322
12897,2020-08-10,2025-02-03,14,1322
12898,2020-08-10,2025-02-03,14,1322
12899,2020-08-10,2025-02-03,14,1322
12900,2020-08-10,2025-02-03,14,1322
12901,2020-08-10,2025-02-03,14,1322
12902,2020-08-10,2025-02-03,14,1322
12903,2020-08-10,2025-02-03,14,1322
12904,2020-08-10,2025-02-03,14,1322
12905,2020-08-10,2025-02-03,14,1322
12906,2020-08-10,2025-02-03,14,1322
12907,2020-08-10,2025-02-03,14,1322
12908,2020-08-10,2025-02-03,14,1322
12909,2020-08-10,2025-02-03,14,1322
12910,2020-08-10,2025-02-03,14,1322
12911,2020-08-10,2025-02-03,14,1322
12912,2020-08-10,2025-02-03,14,1322
12913,2020-08-10,2025-02-03,14,1322
12914,2020-08-10,2025-02-03,14,1322
12915,2020-08-10,2025-02-03,14,1322
12916,2020-08-10,2025-02-03,14,1322
12917,2020-08-10,2025-02-03,14,1322
12918,2020-08-10,2025-02-03,14,1322
12919,2020-08-10,2025-02-03,14,1322
12920,2020-08-10,2025-02-03,14,1322
12921,2020-08-10,2025-02-03,14,1322
12922,2020-08-10,2025-02-03,14,1322
12923,2020-08-10,2025-02-03,14,1322
12924,2020-08-10,2025-02-03,14,1322
12925,2020-08-10,2025-02-03,14,1322
12926,2020-08-10,2025-02-03,14,1322
12927,2020-08-10,2025-02-03,14,1322
12928,2020-08-10,2025-02-03,14,1322
12929,2020-08-10,2025-02-03,14,1322
12930,2020-08-10,2025-02-03,14,1322
12931,2020-08-10,2025-02-03,14,1322
12932,2020-08-10,2025-02-03,14,1322
12933,2020-08-10,2025-02-03,14,1322
12934,2020-08-10,2025-02-03,14,1322
12935,2020-08-10,2025-02-03,14,1322
12936,2020-08-10,2025-02-03,14,1322
12937,2020-08-10,2025-02-03,14,1322
12938,2020-08-10,2025-02-03,14,1322
12939,2020-08-10,2025-02-03,14,1322
12940,2020-08-10,2025-02-03,14,1322
12941,2020-08-10,2025-02-03,14,1322
12942,2020-08-10,2025-02-03,14,1322
12943,2020-08-10,2025-02-03,14,1322
12944,2020-08-10,2025-02-03,14,1322
12945,2020-08-10,2025-02-03,14,1322
12946,2020-08-10,2025-02-03,14,1322
12947,2020-08-10,2025-02-03,14,1322
12948,2020-08-10,2025-02-03,14,1322
12949,2020-08-10,2025-02-03,14,1322
12950,2020-08-10,2025-02-03,14,1322
12951,2020-08-10,2025-02-03,14,1322
12952,2020-08-10,2025-02-03,14,1322
12953,2020-08-10,2025-02-03,14,1322
12954,2020-08-10,2025-02-03,14,1322
12955,2020-08-10,2025-02-03,14,1322
12956,2020-08-10,2025-02-03,14,1322
12957,2020-08-10,2025-02-03,14,1322
12958,2020-08-10,2025-02-03,14,1322
12959,2020-08-10,2025-02-03,14,1322
12960,2020-08-10,2025-02-03,14,1322
12961,2020-08-10,2025-02-03,14,1322
12962,2020-08-10,2025-02-03,14,1322
12963,2020-08-10,2025-02-03,14,1322
12964,2020-08-10,2025-02-03,14,1322
12965,2020-08-10,2025-02-03,14,1322
12966,2020-08-10,2025-02-03,14,1322
12967,2020-08-10,2025-02-03,14,1322
12968,2020-08-10,2025-02-03,14,1322
12969,2020-08-10,2025-02-03,14,1322
12970,2020-08-10,2025-02-03,14,1322
12971,2020-08-10,2025-02-03,14,1322
12972,2020-08-10,2025-02-03,14,1322
12973,2020-08-10,2025-02-03,14,1322
12974,2020-08-10,2025-02-03,14,1322
12975,2020-08-10,2025-02-03,14,1322
12976,2020-08-10,2025-02-03,14,1322
12977,2020-08-10,2025-02-03,14,1322
12978,2020-08-10,2025-02-03,14,1322
12979,2020-08-10,2025-02-03,14,1322
12980,2020-08-10,2025-02-03,14,1322
12981,2020-08-10,2025-02-03,14,1322
12982,2020-08-10,2025-02-03,14,1322
12983,2020-08-10,2025-02-03,14,1322
12984,2020-08-10,2025-02-03,14,1322
12985,2020-08-10,2025-02-03,14,1322
12986,2020-08-10,2025-02-03,14,1322
12987,2020-08-10,2025-02-03,14,1322
12988,2020-08-10,2025-02-03,14,1322
12989,2020-08-10,2025-02-03,14,1322
12990,2020-08-10,2025-02-03,14,1322
12991,2020-08-10,2025-02-03,14,1322
12992,2020-08-10,2025-02-03,14,1322
12993,2020-08-10,2025-02-03,14,1322
12994,2020-08-10,2025-02-03,14,1322
12995,2020-08-10,2025-02-03,14,1322
12996,2020-08-10,2025-02-03,14,1322
12997,2020-08-10,2025-02-03,14,1322
12998,2020-08-10,2025-02-03,14,1322
12999,2020-08-10,2025-02-03,14,1322
13000,2020-08-10,2025-02-03,14,1322
13001,2020-08-10,2025-02-03,14,1322
13002,2020-08-10,2025-02-03,14,1322
13003,2020-08-10,2025-02-03,14,1322
13004,2020-08-10,2025-02-03,14,1322
13005,2020-08-10,2025-02-03,14,1322
13006,2020-08-10,2025-02-03,14,1322
13007,2020-08-10,2025-02-03,14,1322
13008,2020-08-10,2025-02-03,14,1322
13009,2020-08-10,2025-02-03,14,1322
13010,2020-08-10,2025-02-03,14,1322
13011,2020-08-10,2025-02-03,14,1322
13012,2020-08-10,2025-02-03,14,1322
13013,2020-08-10,2025-02-03,14,1322
13014,2020-08-10,2025-02-03,14,1322
13015,2020-08-10,2025-02-03,14,1322
13016,2020-08-10,2025-02-03,14,1322
13017,2020-08-10,2025-02-03,14,1322
13018,2020-08-10,2025-02-03,14,1322
13019,2020-08-10,2025-02-03,14,1322
13020,2020-08-10,2025-02-03,14,1322
13021,2020-08-10,2025-02-03,14,1322
13022,2020-08-10,2025-02-03,14,1322
13023,2020-08-10,2025-02-03,14,1322
13024,2020-08-10,2025-02-03,14,1322
13025,2020-08-10,2025-02-03,14,1322
13026,2020-08-10,2025-02-03,14,1322
13027,2020-08-10,2025-02-03,14,1322
13028,2020-08-10,2025-02-03,14,1322
13029,2020-08-10,2025-02-03,14,1322
13030,2020-08-10,2025-02-03,14,1322
13031,2020-08-10,2025-02-03,14,1322
13032,2020-08-10,2025-02-03,14,1322
13033,2020-08-10,2025-02-03,14,1322
13034,2020-08-10,2025-02-03,14,1322
13035,2020-08-10,2025-02-03,14,1322
13036,2020-08-10,2025-02-03,14,1322
13037,2020-08-10,2025-02-03,14,1322
13038,2020-08-10,2025-02-03,14,1322
13039,2020-08-10,2025-02-03,14,1322
13040,2020-08-10,2025-02-04,14,789
13041,2020-08-10,2025-02-04,14,789
13042,2020-08-10,2025-02-04,14,789
13043,2020-08-10,2025-02-04,14,789
13044,2020-08-10,2025-02-04,14,789
13045,2020-08-10,2025-02-04,14,789
13046,2020-08-10,2025-02-04,14,789
13047,2020-08-10,2025-02-04,14,789
13048,2020-08-10,2025-02-04,14,789
13049,2020-08-10,2025-02-04,14,789
13050,2020-08-10,2025-02-04,14,789
13051,2020-08-10,2025-02-04,14,789
13052,2020-08-10,2025-02-03,14,4413
13053,2020-08-10,2025-02-03,14,4413
13054,2020-08-10,2025-02-03,14,4413
13055,2020-08-10,2025-02-03,14,4413
13056,2020-08-10,2025-02-03,14,4413
13057,2020-08-10,2025-02-03,14,4413
13058,2020-08-10,2025-02-03,14,4413
13059,2020-08-10,2025-02-03,14,4413
13060,2020-08-10,2025-02-03,14,4413
13061,2020-08-10,2025-02-03,14,4413
13062,2020-08-10,2025-02-03,14,4413
13063,2020-08-10,2025-02-03,14,4413
13064,2020-08-10,2025-02-03,14,4413
13065,2020-08-10,2025-02-03,14,4413
13066,2020-08-10,2025-02-03,14,4413
13067,2020-08-10,2025-02-03,14,4413
13068,2020-08-10,2025-02-03,14,4413
13069,2020-08-10,2025-02-03,14,1322
13070,2020-08-10,2025-02-03,14,1322
13071,2020-08-10,2025-02-03,14,1322
13072,2020-08-10,2025-02-03,14,1322
13073,2020-08-10,2025-02-03,14,1322
13074,2020-08-10,2025-02-03,14,1322
13075,2020-08-10,2025-02-03,14,1322
13076,2020-08-10,2025-02-03,14,1322
13077,2020-08-10,2025-02-03,14,1322
13078,2020-08-10,2025-02-03,14,1322
13079,2020-08-10,2025-02-03,14,1322
13080,2020-08-10,2025-02-03,14,1322
13081,2020-08-10,2025-02-03,14,1322
13082,2020-08-10,2025-02-03,14,1322
13083,2020-08-10,2025-02-03,14,1322
13084,2020-08-10,2025-02-03,14,1322
13085,2020-08-10,2025-02-03,14,1322
13086,2020-08-10,2025-02-03,14,1322
13087,2020-08-10,2025-02-03,14,1322
13088,2020-08-10,2025-02-03,14,1322
13089,2020-08-10,2025-02-03,14,1322
13090,2020-08-10,2025-02-03,14,1322
13091,2020-08-10,2025-02-03,14,1322
13092,2020-08-10,2025-02-03,14,1322
13093,2020-08-10,2025-02-03,14,1322
13094,2020-08-10,2025-02-03,14,1322
13095,2020-08-10,2025-02-03,14,1322
13096,2020-08-10,2025-02-03,14,1322
13097,2020-08-10,2025-02-03,14,1322
13098,2020-08-10,2025-02-03,14,1322
13099,2020-08-10,2025-02-03,14,1322
13100,2020-08-10,2025-02-03,14,1322
13101,2020-08-10,2025-02-03,14,1322
13102,2020-08-10,2025-02-03,14,1322
13103,2020-08-10,2025-02-03,14,1322
13104,2020-08-10,2025-02-03,14,1322
13105,2020-08-10,2025-02-03,14,1322
13106,2020-08-10,2025-02-03,14,1322
13107,2020-08-10,2025-02-03,14,1322
13108,2020-08-10,2025-02-03,14,1322
13109,2020-08-10,2025-02-03,14,1322
13110,2020-08-10,2025-02-03,14,1322
13111,2020-08-10,2025-02-03,14,1322
13112,2020-08-10,2025-02-03,14,1322
13113,2020-08-10,2025-02-03,14,1322
13114,2020-08-10,2025-02-03,14,1322
13115,2020-08-10,2025-02-03,14,1322
13116,2020-08-10,2025-02-03,14,1322
13117,2020-08-10,2025-02-03,14,1322
13118,2020-08-10,2025-02-03,14,1322
13119,2020-08-10,2025-02-03,14,1322
13120,2020-08-10,2025-02-03,14,1322
13121,2020-08-10,2025-02-03,14,1322
13122,2020-08-10,2025-02-03,14,1322
13123,2020-08-10,2025-02-03,14,1322
13124,2020-08-10,2025-02-03,14,1322
13125,2020-08-10,2025-02-03,14,1322
13126,2020-08-10,2025-02-03,14,1322
13127,2020-08-10,2025-02-03,14,1322
13128,2020-08-10,2025-02-03,14,1322
13129,2020-08-10,2025-02-03,14,1322
13130,2020-08-10,2025-02-03,14,1322
13131,2020-08-10,2025-02-03,14,1322
13132,2020-08-10,2025-02-03,14,1322
13133,2020-08-10,2025-02-03,14,1322
13134,2020-08-10,2025-02-03,14,1322
13135,2020-08-10,2025-02-03,14,1322
13136,2020-08-10,2025-02-03,14,1322
13137,2020-08-10,2025-02-03,14,1322
13138,2020-08-10,2025-02-03,14,1322
13139,2020-08-10,2025-02-03,14,1322
13140,2020-08-10,2025-02-03,14,1322
13141,2020-08-10,2025-02-03,14,1322
13142,2020-08-10,2025-02-03,14,1322
13143,2020-08-10,2025-02-03,14,1322
13144,2020-08-10,2025-02-03,14,1322
13145,2020-08-10,2025-02-03,14,1322
13146,2020-08-10,2025-02-03,14,1322
13147,2020-08-10,2025-02-03,14,1322
13148,2020-08-10,2025-02-03,14,1322
13149,2020-08-10,2025-02-03,14,1322
13150,2020-08-10,2025-02-03,14,1322
13151,2020-08-10,2025-02-03,14,1322
13152,2020-08-10,2025-02-03,14,1322
13153,2020-08-10,2025-02-03,14,1322
13154,2020-08-10,2025-02-03,14,1322
13155,2020-08-10,2025-02-03,14,1322
13156,2020-08-10,2025-02-03,14,1322
13157,2020-08-10,2025-02-03,14,1322
13158,2020-08-10,2025-02-03,14,1322
13159,2020-08-10,2025-02-03,14,1322
13160,2020-08-10,2025-02-03,14,1322
13161,2020-08-10,2025-02-03,14,1322
13162,2020-08-10,2025-02-03,14,1322
13163,2020-08-10,2025-02-03,14,1322
13164,2020-08-10,2025-02-03,14,1322
13165,2020-08-10,2025-02-03,14,1322
13166,2020-08-10,2025-02-03,14,1322
13167,2020-08-10,2025-02-03,14,1322
13168,2020-08-10,2025-02-03,14,1322
13169,2020-08-10,2025-02-03,14,1322
13170,2020-08-10,2025-02-03,14,1322
13171,2020-08-10,2025-02-03,14,1322
13172,2020-08-10,2025-02-03,14,1322
13173,2020-08-10,2025-02-03,14,1322
13174,2020-08-10,2025-02-03,14,1322
13175,2020-08-10,2025-02-03,14,1322
13176,2020-08-10,2025-02-03,14,1322
13177,2020-08-10,2025-02-03,14,1322
13178,2020-08-10,2025-02-03,14,1322
13179,2020-08-10,2025-02-03,14,1322
13180,2020-08-10,2025-02-03,14,1322
13181,2020-08-10,2025-02-03,14,1322
13182,2020-08-10,2025-02-03,14,1322
13183,2020-08-10,2025-02-03,14,1322
13184,2020-08-10,2025-02-03,14,1322
13185,2020-08-10,2025-02-03,14,1322
13186,2020-08-10,2025-02-03,14,1322
13187,2020-08-10,2025-02-03,14,1322
13188,2020-08-10,2025-02-03,14,1322
13189,2020-08-10,2025-02-03,14,1322
13190,2020-08-10,2025-02-03,14,1322
13191,2020-08-10,2025-02-03,14,1322
13192,2020-08-10,2025-02-03,14,1322
13193,2020-08-10,2025-02-03,14,1322
13194,2020-08-10,2025-02-03,14,1322
13195,2020-08-10,2025-02-03,14,1322
13196,2020-08-10,2025-02-03,14,1322
13197,2020-08-10,2025-02-03,14,1322
13198,2020-08-10,2025-02-03,14,1322
13199,2020-08-10,2025-02-03,14,1322
13200,2020-08-10,2025-02-03,14,1322
13201,2020-08-10,2025-02-03,14,1322
13202,2020-08-10,2025-02-03,14,1322
13203,2020-08-10,2025-02-03,14,1322
13204,2020-08-10,2025-02-03,14,1322
13205,2020-08-10,2025-02-03,14,1322
13206,2020-08-10,2025-02-03,14,1322
13207,2020-08-10,2025-02-03,14,1322
13208,2020-08-10,2025-02-03,14,1322
13209,2020-08-10,2025-02-03,14,1322
13210,2020-08-10,2025-02-03,14,1322
13211,2020-08-10,2025-02-03,14,1322
13212,2020-08-10,2025-02-03,14,1322
13213,2020-08-10,2025-02-03,14,1322
13214,2020-08-10,2025-02-03,14,1322
13215,2020-08-10,2025-02-03,14,1322
13216,2020-08-10,2025-02-03,14,1322
13217,2020-08-10,2025-02-03,14,1322
13218,2020-08-10,2025-02-03,14,1322
13219,2020-08-10,2025-02-03,14,1322
13220,2020-08-10,2025-02-03,14,1322
13221,2020-08-10,2025-02-03,14,1322
13222,2020-08-10,2025-02-03,14,1322
13223,2020-08-10,2025-02-03,14,1322
13224,2020-08-10,2025-02-03,14,1322
13225,2020-08-10,2025-02-03,14,1322
13226,2020-08-10,2025-02-03,14,1322
13227,2020-08-10,2025-02-03,14,1322
13228,2020-08-10,2025-02-03,14,1322
13229,2020-08-10,2025-02-03,14,1322
13230,2020-08-10,2025-02-03,14,1322
13231,2020-08-10,2025-02-03,14,1322
13232,2020-08-10,2025-02-03,14,1322
13233,2020-08-10,2025-02-03,14,1322
13234,2020-08-10,2025-02-03,14,1322
13235,2020-08-10,2025-02-03,14,1322
13236,2020-08-10,2025-02-03,14,1322
13237,2020-08-10,2025-02-03,14,1322
13238,2020-08-10,2025-02-03,14,1322
13239,2020-08-10,2025-02-03,14,1322
13240,2020-08-10,2025-02-03,14,1322
13241,2020-08-10,2025-02-03,14,1322
13242,2020-08-10,2025-02-03,14,1322
13243,2020-08-10,2025-02-03,14,1322
13244,2020-08-10,2025-02-03,14,1322
13245,2020-08-10,2025-02-03,14,1322
13246,2020-08-10,2025-02-03,14,1322
13247,2020-08-10,2025-02-03,14,1322
13248,2020-08-10,2025-02-03,14,1322
13249,2020-08-10,2025-02-03,14,1322
13250,2020-08-10,2025-02-03,14,1322
13251,2020-08-10,2025-02-03,14,1322
13252,2020-08-10,2025-02-03,14,1322
13253,2020-08-10,2025-02-03,14,1322
13254,2020-08-10,2025-02-03,14,1322
13255,2020-08-10,2025-02-03,14,1322
13256,2020-08-10,2025-02-03,14,1322
13257,2020-08-10,2025-02-03,14,1322
13258,2020-08-10,2025-02-03,14,1322
13259,2020-08-10,2025-02-03,14,1322
13260,2020-08-10,2025-02-03,14,1322
13261,2020-08-10,2025-02-03,14,1322
13262,2020-08-10,2025-02-03,14,1322
13263,2020-08-10,2025-02-03,14,1322
13264,2020-08-10,2025-02-03,14,1322
13265,2020-08-10,2025-02-03,14,1322
13266,2020-08-10,2025-02-03,14,1322
13267,2020-08-10,2025-02-03,14,1322
13268,2020-08-10,2025-02-03,14,1322
13269,2020-08-10,2025-02-03,14,1322
13270,2020-08-10,2025-02-03,14,1322
13271,2020-08-10,2025-02-03,14,1322
13272,2020-08-10,2025-02-03,14,1322
13273,2020-08-10,2025-02-03,14,1322
13274,2020-08-10,2025-02-03,14,1322
13275,2020-08-10,2025-02-03,14,1322
13276,2020-08-10,2025-02-03,14,1322
13277,2020-08-10,2025-02-03,14,1322
13278,2020-08-10,2025-02-03,14,1322
13279,2020-08-10,2025-02-03,14,1322
13280,2020-08-10,2025-02-03,14,1322
13281,2020-08-10,2025-02-03,14,1322
13282,2020-08-10,2025-02-03,14,1322
13283,2020-08-10,2025-02-03,14,1322
13284,2020-08-10,2025-02-03,14,1322
13285,2020-08-10,2025-02-03,14,1322
13286,2020-08-10,2025-02-03,14,1322
13287,2020-08-10,2025-02-03,14,1322
13288,2020-08-10,2025-02-03,14,1322
13289,2020-08-10,2025-02-03,14,1322
13290,2020-08-10,2025-02-03,14,1322
13291,2020-08-10,2025-02-03,14,1322
13292,2020-08-10,2025-02-03,14,1322
13293,2020-08-10,2025-02-03,14,1322
13294,2020-08-10,2025-02-03,14,1322
13295,2020-08-10,2025-02-03,14,1322
13296,2020-08-10,2025-02-03,14,1322
13297,2020-08-10,2025-02-03,14,1322
13298,2020-08-10,2025-02-03,14,1322
13299,2020-08-10,2025-02-03,14,1322
13300,2020-08-10,2025-02-03,14,1322
13301,2020-08-10,2025-02-03,14,1322
13302,2020-08-10,2025-02-03,14,1322
13303,2020-08-10,2025-02-03,14,1322
13304,2020-08-10,2025-02-03,14,1322
13305,2020-08-10,2025-02-03,14,1322
13306,2020-08-10,2025-02-03,14,1322
13307,2020-08-10,2025-02-03,14,1322
13308,2020-08-10,2025-02-03,14,1322
13309,2020-08-10,2025-02-03,14,1322
13310,2020-08-10,2025-02-03,14,1322
13311,2020-08-10,2025-02-03,14,1322
13312,2020-08-10,2025-02-03,14,1322
13313,2020-08-10,2025-02-03,14,1322
13314,2020-08-10,2025-02-03,14,1322
13315,2020-08-10,2025-02-03,14,1322
13316,2020-08-10,2025-02-03,14,1322
13317,2020-08-10,2025-02-03,14,1322
13318,2020-08-10,2025-02-03,14,1322
13319,2020-08-10,2025-02-03,14,1322
13320,2020-08-10,2025-02-03,14,1322
13321,2020-08-10,2025-02-03,14,1322
13322,2020-08-10,2025-02-03,14,1322
13323,2020-08-10,2025-02-03,14,1322
13324,2020-08-10,2025-02-03,14,1322
13325,2020-08-10,2025-02-03,14,1322
13326,2020-08-10,2025-02-03,14,1322
13327,2020-08-10,2025-02-03,14,1322
13328,2020-08-10,2025-02-03,14,1322
13329,2020-08-10,2025-02-03,14,1322
13330,2020-08-10,2025-02-03,14,1322
13331,2020-08-10,2025-02-03,14,1322
13332,2020-08-10,2025-02-03,14,1322
13333,2020-08-10,2025-02-03,14,1322
13334,2020-08-10,2025-02-03,14,1322
13335,2020-08-10,2025-02-03,14,1322
13336,2020-08-10,2025-02-03,14,1322
13337,2020-08-10,2025-02-03,14,1322
13338,2020-08-10,2025-02-03,14,1322
13339,2020-08-10,2025-02-03,14,1322
13340,2020-08-10,2025-02-03,14,1322
13341,2020-08-10,2025-02-03,14,1322
13342,2020-08-10,2025-02-03,14,1322
13343,2020-08-10,2025-02-03,14,1322
13344,2020-08-10,2025-02-03,14,1322
13345,2020-08-10,2025-02-03,14,1322
13346,2020-08-10,2025-02-03,14,1322
13347,2020-08-10,2025-02-03,14,1322
13348,2020-08-10,2025-02-03,14,1322
13349,2020-08-10,2025-02-03,14,1322
13350,2020-08-10,2025-02-03,14,1322
13351,2020-08-10,2025-02-03,14,1322
13352,2020-08-10,2025-02-03,14,1322
13353,2020-08-10,2025-02-03,14,1322
13354,2020-08-10,2025-02-03,14,1322
13355,2020-08-10,2025-02-03,14,1322
13356,2020-08-10,2025-02-03,14,1322
13357,2020-08-10,2025-02-03,14,1322
13358,2020-08-10,2025-02-03,14,1322
13359,2020-08-10,2025-02-03,14,1322
13360,2020-08-10,2025-02-03,14,1322
13361,2020-08-10,2025-02-03,14,1322
13362,2020-08-10,2025-02-03,14,1322
13363,2020-08-10,2025-02-03,14,1322
13364,2020-08-10,2025-02-03,14,1322
13365,2020-08-10,2025-02-03,14,1322
13366,2020-08-10,2025-02-03,14,1322
13367,2020-08-10,2025-02-03,14,1322
13368,2020-08-10,2025-02-03,14,1322
13369,2020-08-10,2025-02-03,14,1322
13370,2020-08-10,2025-02-03,14,1322
13371,2020-08-10,2025-02-03,14,1322
13372,2020-08-10,2025-02-03,14,1322
13373,2020-08-10,2025-02-03,14,1322
13374,2020-08-10,2025-02-03,14,1322
13375,2020-08-10,2025-02-03,14,1322
13376,2020-08-10,2025-02-03,14,1322
13377,2020-08-10,2025-02-03,14,1322
13378,2020-08-10,2025-02-03,14,1322
13379,2020-08-10,2025-02-03,14,1322
13380,2020-08-10,2025-02-03,14,1322
13381,2020-08-10,2025-02-03,14,1322
13382,2020-08-10,2025-02-03,14,1322
13383,2020-08-10,2025-02-03,14,1322
13384,2020-08-10,2025-02-03,14,1322
13385,2020-08-10,2025-02-03,14,1322
13386,2020-08-10,2025-02-03,14,1322
13387,2020-08-10,2025-02-03,14,1322
13388,2020-08-10,2025-02-03,14,1322
13389,2020-08-10,2025-02-03,14,1322
13390,2020-08-10,2025-02-03,14,1322
13391,2020-08-10,2025-02-03,14,1322
13392,2020-08-10,2025-02-03,14,1322
13393,2020-08-10,2025-02-03,14,1322
13394,2020-08-10,2025-02-03,14,1322
13395,2020-08-10,2025-02-03,14,1322
13396,2020-08-10,2025-02-03,14,1322
13397,2020-08-10,2025-02-03,14,1322
13398,2020-08-10,2025-02-03,14,1322
13399,2020-08-10,2025-02-03,14,1322
13400,2020-08-10,2025-02-03,14,1322
13401,2020-08-10,2025-02-03,14,1322
13402,2020-08-10,2025-02-03,14,1322
13403,2020-08-10,2025-02-03,14,1322
13404,2020-08-10,2025-02-03,14,1322
13405,2020-08-10,2025-02-03,14,1322
13406,2020-08-10,2025-02-03,14,1322
13407,2020-08-10,2025-02-03,14,1322
13408,2020-08-10,2025-02-03,14,1322
13409,2020-08-10,2025-02-03,14,1322
13410,2020-08-10,2025-02-03,14,1322
13411,2020-08-10,2025-02-03,14,1322
